"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","CVE_LOC","NOM_LOC","CVE_AGEB","CVE_MZA","POBTOT","POBFEM","POBMAS","POB0_14","POB0_14_P","P15A29A","P15A29A_P","P30A59A","P30A59A_P","P_60YMAS","P_60YMAS_P","P_CD_T","P_CD_P","GRAPROES","GRAPROES_F","GRAPROES_M","VIVTOT","VIVPAR","VIVPAR_P","TVIPAHAB","TVIPAHAB_P","VIVNOHAB","VIVNOHAB_P","PROM_OCUP","PRO_OCUP_C","V3MASOCU","V3MASOCU_P","VPH_PIDT","VPH_PIDT_P","VPH_C_EL","VPH_C_EL_P","VPH_EXSA","VPH_EXSA_P","VPH_DREN","VPH_DREN_P","RECUCALL_C","RAMPAS_C","PASOPEAT_C","BANQUETA_C","GUARNICI_C","CICLOVIA_C","CICLOCAR_C","ALUMPUB_C","LETRERO_C","TELPUB_C","ARBOLES_C","DRENAJEP_C","TRANSCOL_C","ACESOPER_C","ACESOAUT_C","PUESSEMI_C","PUESAMBU_C","RECUCALL_D","RAMPAS_D","BANQUETA_D","GUARNICI_D","ALUMPUB_D","LETRERO_D","TELPUB_D","ARBOLES_D","DRENAJEP_D","TRANSCOL_D","ACESOPER_D","ACESOAUT_D","PUESSEMI_D","PUESAMBU_D","FECHA_POLI","FECHA_INF"
"270040001190A031","27","Tabasco","004","Centro","0001","Villahermosa","190A","031","232","131","101","51","21.98","51","21.98","107","46.12","14","6.03","0","0.0","9.65","9.86","9.38","80","80","100.0","69","86.25","11","13.75","3.36","1.0","5","7.25","65","94.2","65","94.2","66","95.65","66","95.65","2","2","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011539014","27","Tabasco","004","Centro","0001","Villahermosa","1539","014","18","10","8","4","22.22","5","27.78","6","33.33","3","16.67","-1","11.11","11.86","12.71","11.0","8","8","100.0","7","87.5","-1","12.5","2.57","0.72","-1","14.29","7","100.0","7","100.0","7","100.0","7","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400010013059","27","Tabasco","004","Centro","0001","Villahermosa","0013","059","52","23","29","13","25.0","11","21.15","20","38.46","8","15.38","3","5.77","10.59","10.72","10.48","23","23","100.0","16","69.57","7","30.43","3.25","1.02","3","18.75","16","100.0","16","100.0","16","100.0","16","100.0","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011492005","27","Tabasco","004","Centro","0001","Villahermosa","1492","005","573","320","253","110","19.2","126","21.99","235","41.01","102","17.8","51","8.9","11.17","11.21","11.12","221","221","100.0","176","79.64","45","20.36","3.26","0.95","11","6.25","176","100.0","176","100.0","176","100.0","176","100.0","2","2","2","2","2","3","3","2","2","3","2","2","2","2","2","3","3","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010013052","27","Tabasco","004","Centro","0001","Villahermosa","0013","052","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","2","2","3","1","1","3","3","2","3","3","3","2","3","3","3","3","3","Alguna vialidad","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010511058","27","Tabasco","004","Centro","0001","Villahermosa","0511","058","38","18","20","7","18.42","5","13.16","18","47.37","8","21.05","6","15.79","10.84","10.31","11.22","16","16","100.0","12","75.0","4","25.0","3.17","0.81","0","0.0","11","91.67","12","100.0","12","100.0","12","100.0","2","3","3","3","3","3","3","2","3","3","2","3","2","3","3","3","3","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880366080","27","Tabasco","013","Nacajuca","0088","Pomoca","0366","080","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","2020","2020"
"2700400011562003","27","Tabasco","004","Centro","0001","Villahermosa","1562","003","80","41","39","12","15.0","21","26.25","36","45.0","11","13.75","6","7.5","12.75","12.7","12.81","27","27","100.0","23","85.19","4","14.81","3.48","0.92","0","0.0","23","100.0","23","100.0","23","100.0","23","100.0","1","3","3","2","2","3","3","2","2","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011327009","27","Tabasco","004","Centro","0001","Villahermosa","1327","009","129","69","60","31","24.03","37","28.68","41","31.78","20","15.5","10","7.75","10.69","11.04","10.29","48","48","100.0","36","75.0","12","25.0","3.58","1.24","-1","5.56","36","100.0","36","100.0","36","100.0","36","100.0","1","3","3","1","1","3","3","2","2","3","3","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011079039","27","Tabasco","004","Centro","0001","Villahermosa","1079","039","31","21","10","-1","6.45","11","35.48","12","38.71","6","19.35","5","16.13","12.83","12.58","13.3","13","13","100.0","11","84.62","-1","15.38","2.82","0.61","0","0.0","11","100.0","11","100.0","11","100.0","11","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400011577017","27","Tabasco","004","Centro","0001","Villahermosa","1577","017","4","-1","-1","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1.0","1","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","1","2","2","1","1","3","3","2","2","2","2","2","2","3","3","2","2","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"270040001016A037","27","Tabasco","004","Centro","0001","Villahermosa","016A","037","151","84","67","27","17.88","34","22.52","62","41.06","28","18.54","11","7.28","12.19","11.91","12.5","55","55","100.0","47","85.45","8","14.55","3.21","0.74","0","0.0","47","100.0","47","100.0","47","100.0","47","100.0","1","2","2","2","2","3","3","2","2","2","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011613021","27","Tabasco","004","Centro","0001","Villahermosa","1613","021","8","-1","-1","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1.0","4","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","1","3","3","1","1","3","3","2","3","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010013053","27","Tabasco","004","Centro","0001","Villahermosa","0013","053","389","214","175","71","18.25","91","23.39","165","42.42","62","15.94","27","6.94","11.51","11.34","11.73","161","161","100.0","135","83.85","26","16.15","2.88","0.77","3","2.22","134","99.26","135","100.0","135","100.0","135","100.0","2","3","3","2","2","3","3","2","3","3","3","2","2","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011098005","27","Tabasco","004","Centro","0001","Villahermosa","1098","005","1507","804","703","313","20.77","377","25.02","623","41.34","194","12.87","82","5.44","10.84","10.67","11.04","583","583","100.0","482","82.68","101","17.32","3.13","1.2","50","10.37","471","97.72","482","100.0","480","99.59","482","100.0","1","3","3","2","2","3","3","2","2","2","2","2","2","3","3","2","2","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2701300880417011","27","Tabasco","013","Nacajuca","0088","Pomoca","0417","011","77","44","33","22","28.57","21","27.27","33","42.86","-1","-1.0","3","3.9","11.82","11.0","12.8","32","32","100.0","23","71.88","9","28.13","3.35","1.12","0","0.0","23","100.0","23","100.0","23","100.0","23","100.0","1","2","3","1","1","3","3","3","3","3","1","3","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010140019","27","Tabasco","004","Centro","0001","Villahermosa","0140","019","246","138","108","42","17.07","52","21.14","98","39.84","54","21.95","28","11.38","11.38","11.68","10.96","110","110","100.0","85","77.27","25","22.73","2.89","1.05","7","8.24","85","100.0","85","100.0","85","100.0","85","100.0","1","2","2","2","2","3","3","2","2","3","2","2","3","2","3","2","3","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en alguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"2700400011172021","27","Tabasco","004","Centro","0001","Villahermosa","1172","021","51","27","24","4","7.84","5","9.8","23","45.1","19","37.25","4","7.84","14.47","14.16","14.82","19","19","100.0","17","89.47","-1","10.53","3.0","0.56","0","0.0","17","100.0","17","100.0","17","100.0","17","100.0","1","2","3","1","1","3","3","2","2","3","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011223018","27","Tabasco","004","Centro","0001","Villahermosa","1223","018","10","5","5","-1","10.0","3","30.0","6","60.0","0","0.0","0","0.0","17.89","17.25","18.4","78","78","100.0","6","7.69","72","92.31","1.67","0.43","0","0.0","6","100.0","6","100.0","6","100.0","6","100.0","1","2","2","1","1","3","3","1","2","3","2","2","2","2","2","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011929037","27","Tabasco","004","Centro","0001","Villahermosa","1929","037","76","37","39","30","39.47","11","14.47","33","43.42","-1","2.63","8","10.53","11.52","11.0","12.33","27","27","100.0","22","81.48","5","18.52","3.45","1.38","3","13.64","22","100.0","22","100.0","22","100.0","22","100.0","1","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011524016","27","Tabasco","004","Centro","0001","Villahermosa","1524","016","11","7","4","3","27.27","-1","9.09","6","54.55","-1","9.09","-1","9.09","9.25","9.2","9.33","4","4","100.0","4","100.0","0","0.0","2.75","0.65","0","0.0","4","100.0","4","100.0","4","100.0","4","100.0","1","3","3","2","2","3","3","2","3","3","3","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010634016","27","Tabasco","004","Centro","0001","Villahermosa","0634","016","141","72","69","24","17.02","31","21.99","69","48.94","17","12.06","10","7.09","11.63","11.41","11.88","43","43","100.0","39","90.7","4","9.3","3.62","1.09","5","12.82","39","100.0","39","100.0","39","100.0","39","100.0","1","1","3","1","1","3","3","2","3","3","2","2","2","3","3","3","3","Todas las vialidades","Todas las vialidades","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880347005","27","Tabasco","013","Nacajuca","0088","Pomoca","0347","005","262","145","117","84","32.06","56","21.37","117","44.66","5","-1.0","3","-1.0","11.69","11.61","11.78","125","125","100.0","86","68.8","39","31.2","3.05","0.85","0","0.0","86","100.0","86","100.0","86","100.0","86","100.0","1","3","3","1","1","3","3","1","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010916058","27","Tabasco","004","Centro","0001","Villahermosa","0916","058","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","2","3","2","1","1","3","3","1","3","3","1","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011581018","27","Tabasco","004","Centro","0001","Villahermosa","1581","018","23","10","13","-1","8.7","5","21.74","9","39.13","7","30.43","-1","4.35","13.71","13.0","14.36","9","9","100.0","8","88.89","-1","11.11","2.88","0.68","0","0.0","8","100.0","8","100.0","8","100.0","8","100.0","1","3","3","1","1","3","3","2","3","3","1","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
